Loan_ID,Cust_Name,Loan_Amount,Int_Rate,Instalments,Start_Date,End_Date,Status
L000042,Asha Nair,106901.56,18.30,84,2025-06-22,2032-06-22,Active
L000043,Lakshmi Desai,41441.57,18.99,36,2020-06-21,2023-06-21,Active
L000044,Amit Khan,288685.93,19.10,96,2019-08-29,2027-08-29,Active
L000045,Arjun Kapoor,435214.75,7.91,60,2024-11-03,2029-11-03,Active
L000046,Kavita Kapoor,14016.57,15.57,72,2018-04-19,2024-04-19,Active
L000047,Kavita Desai,78636.65,16.03,24,2024-12-01,2026-12-01,Active
L000048,Manoj Patel,26877.24,17.74,72,2021-04-18,2027-04-18,Active
L000049,Ravi Kumar,74365.60,15.92,84,2018-07-14,2025-07-14,Active
L000050,Kiran Nair,220884.03,17.62,72,2018-05-12,2024-05-12,Active
L000051,Anjali Naik,377571.61,21.06,48,2020-07-11,2024-07-11,Closed
L000052,Anjali Khan,329887.89,7.18,24,2024-02-01,2026-02-01,Active
L000053,Arjun Gupta,174032.03,8.26,72,2023-08-15,2029-08-15,Active
L000054,Priya Patel,474835.60,13.10,48,2025-01-24,2029-01-24,Closed
L000055,Amit Kapoor,50919.19,8.64,84,2018-05-30,2025-05-30,Active
L000056,Rahul Nair,498816.82,7.76,96,2022-06-29,2030-06-29,Closed
L000057,Kavita Nair,113985.80,19.79,72,2020-08-01,2026-08-01,Active
L000058,Ravi Chowdhury,376573.93,21.51,36,2020-01-08,2023-01-08,Active
L000059,Amit Nair,495227.94,10.55,84,2018-02-03,2025-02-03,Active
L000060,Lakshmi Menon,371159.33,10.78,24,2019-02-23,2021-02-23,Active
L000061,Meera Rao,239197.02,8.94,84,2020-01-19,2027-01-19,Closed
L000062,Vikram Iyer,485073.36,18.50,48,2025-02-05,2029-02-05,Active
L000063,Kiran Kapoor,214096.60,11.33,48,2024-08-21,2028-08-21,Active
L000064,Anjali Kumar,17978.80,21.44,36,2024-06-25,2027-06-25,Active
L000065,Vikram Khan,321827.49,14.89,36,2023-11-21,2026-11-21,Active
L000066,Deepa Kumar,453268.94,17.34,24,2025-01-09,2027-01-09,Active
L000067,Deepa Kumar,26797.08,19.32,36,2021-12-27,2024-12-27,Active
L000068,Ravi Kapoor,195108.58,6.76,36,2025-05-08,2028-05-08,Active
L000069,Arjun Desai,13920.31,11.92,72,2023-05-07,2029-05-07,Active
L000070,Sanjay Rao,285547.56,19.11,96,2021-03-23,2029-03-23,Active
L000071,Pooja Varma,480774.88,6.15,12,2019-06-02,2020-06-02,Closed
L000072,Meera Menon,217499.75,7.78,36,2022-05-17,2025-05-17,Closed
L000073,Pooja Chowdhury,244295.61,15.28,12,2019-05-25,2020-05-25,Active
L000074,Amit Singh,479552.58,14.36,12,2022-02-28,2023-02-28,Active
L000075,Sanjay Naik,364083.28,17.08,36,2024-06-04,2027-06-04,Active
L000076,Lakshmi Desai,491367.05,18.78,36,2022-07-27,2025-07-27,Closed
L000077,Amit Joshi,64442.77,13.64,96,2023-05-11,2031-05-11,Active
L000078,Kiran Sharma,132492.45,11.70,72,2024-08-04,2030-08-04,Active
L000079,Ramesh Khan,108083.15,17.72,24,2020-09-29,2022-09-29,Closed
L000080,Priya Gupta,115465.21,19.43,12,2024-03-30,2025-03-30,Default
L000081,Sanjay Joshi,252789.76,10.11,96,2024-10-10,2032-10-10,Active
L000082,Meera Desai,77539.74,9.22,84,2020-08-23,2027-08-23,Active
L000083,Priya Gupta,34132.26,20.43,72,2023-11-17,2029-11-17,Closed
L000084,Priya Naik,81333.65,20.55,60,2022-08-11,2027-08-11,Closed
L000085,Anita Varma,162758.72,11.80,60,2023-12-18,2028-12-18,Closed
L000086,Pooja Gupta,363835.15,17.04,96,2018-02-14,2026-02-14,Closed
L000087,Manoj Gupta,299286.19,13.85,60,2023-03-10,2028-03-10,Closed
L000088,Amit Joshi,362987.56,11.21,24,2019-02-15,2021-02-15,Active
L000089,Ramesh Singh,324840.48,17.01,60,2023-05-29,2028-05-29,Active
L000090,Ravi Singh,193000.66,18.37,84,2018-12-21,2025-12-21,Active
L000091,Manoj Desai,499569.55,19.80,12,2021-02-11,2022-02-11,Active
L000092,Deepa Gupta,39775.21,12.20,72,2019-12-03,2025-12-03,Active
L000093,Lakshmi Joshi,335684.72,14.38,48,2023-12-16,2027-12-16,Active
L000094,Arjun Kumar,394742.31,13.26,24,2020-08-26,2022-08-26,Active
L000095,Deepa Kumar,104006.91,10.27,48,2021-08-10,2025-08-10,Active
L000096,Ravi Sharma,64760.17,8.88,48,2019-08-28,2023-08-28,Active
L000097,Priya Khan,130161.52,8.64,60,2020-03-20,2025-03-20,Default
L000098,Ravi Iyer,131241.19,21.26,12,2023-02-02,2024-02-02,Active
L000099,Pooja Chowdhury,141053.42,21.50,36,2023-08-17,2026-08-17,Active
L000100,Ramesh Rao,247966.07,11.59,24,2018-07-22,2020-07-22,Active
L000101,Ramesh Menon,298249.54,13.81,36,2020-08-09,2023-08-09,Active
L000102,Meera Iyer,102475.59,21.41,84,2023-07-12,2030-07-12,Active
L000103,Anjali Iyer,165759.33,15.85,60,2019-04-23,2024-04-23,Closed
L000104,Meera Nair,86004.20,17.18,12,2018-07-15,2019-07-15,Closed
L000105,Kiran Rao,332209.58,12.75,48,2023-04-06,2027-04-06,Default
L000106,Asha Varma,342963.04,8.36,72,2021-11-03,2027-11-03,Active
L000107,Manoj Patel,202664.99,10.78,12,2024-01-20,2025-01-20,Closed
L000108,Rahul Joshi,267064.00,19.53,60,2023-09-23,2028-09-23,Active
L000109,Meera Singh,419590.32,13.99,48,2018-05-10,2022-05-10,Active
L000110,Ramesh Iyer,489367.43,7.73,72,2023-01-16,2029-01-16,Active
L000111,Asha Rao,113774.73,14.51,48,2023-12-24,2027-12-24,Active
L000112,Lakshmi Joshi,465566.21,16.63,24,2025-09-07,2027-09-07,Default
L000113,Priya Menon,206658.25,9.48,12,2019-02-27,2020-02-27,Closed
L000114,Ravi Nair,149990.95,17.20,24,2023-04-27,2025-04-27,Active
L000115,Asha Singh,11268.75,20.94,60,2022-04-28,2027-04-28,Active
L000116,Pooja Kumar,116331.14,7.47,12,2023-11-20,2024-11-20,Active
L000117,Rahul Sharma,464546.85,21.88,24,2021-04-29,2023-04-29,Active
L000118,Meera Khan,248861.74,10.26,36,2020-03-15,2023-03-15,Closed
L000119,Amit Iyer,190739.19,10.52,48,2019-03-18,2023-03-18,Active
L000120,Priya Singh,340374.52,19.89,48,2019-02-15,2023-02-15,Active
L000121,Vikram Iyer,33390.90,12.46,48,2023-03-22,2027-03-22,Active
L000122,Neha Rao,150912.87,17.92,72,2022-06-07,2028-06-07,Active
L000123,Sanjay Patel,40516.49,11.21,12,2023-05-16,2024-05-16,Active
L000124,Sanjay Patel,316121.65,14.53,36,2021-07-29,2024-07-29,Closed
L000125,Vikram Chowdhury,54269.17,17.37,72,2021-10-11,2027-10-11,Active
L000126,Neha Chowdhury,47327.13,20.41,84,2018-05-24,2025-05-24,Active
L000127,Priya Menon,289796.44,18.33,60,2024-05-18,2029-05-18,Active
L000128,Kavita Sharma,378585.56,7.57,96,2025-02-11,2033-02-11,Active
L000129,Meera Menon,433829.91,11.83,36,2021-08-27,2024-08-27,Active
L000130,Arjun Gupta,465957.27,12.07,60,2019-08-16,2024-08-16,Active
L000131,Kavita Desai,187219.63,21.63,48,2021-02-08,2025-02-08,Closed
L000132,Anita Patel,448033.94,21.05,12,2019-09-29,2020-09-29,Closed
L000133,Kavita Singh,51860.23,12.03,24,2024-09-06,2026-09-06,Closed
L000134,Ravi Sharma,361087.93,20.09,36,2025-03-02,2028-03-02,Active
L000135,Vikram Gupta,198215.76,6.22,24,2024-03-19,2026-03-19,Closed
L000136,Manoj Khan,430697.55,10.75,96,2023-04-02,2031-04-02,Active
L000137,Anjali Iyer,201309.16,14.34,84,2021-08-02,2028-08-02,Active
L000138,Vikram Singh,95229.15,11.37,48,2021-06-17,2025-06-17,Active
L000139,Priya Gupta,227347.20,8.44,60,2019-10-15,2024-10-15,Active
L000140,Vikram Kapoor,147937.36,20.99,72,2020-08-15,2026-08-15,Active
L000141,Pooja Varma,405408.18,8.59,84,2021-10-31,2028-10-31,Closed
L000142,Ramesh Sharma,355873.81,15.45,24,2021-04-26,2023-04-26,Active
L000143,Pooja Sharma,126775.79,20.99,24,2020-05-10,2022-05-10,Closed
L000144,Anita Kumar,204760.59,17.80,60,2020-12-09,2025-12-09,Closed
L000145,Manoj Varma,438107.92,10.14,12,2020-04-04,2021-04-04,Active
L000146,Priya Rao,28054.63,18.76,36,2021-12-30,2024-12-30,Closed
L000147,Pooja Nair,456370.91,7.23,96,2024-06-27,2032-06-27,Active
L000148,Deepa Patel,73113.45,13.47,96,2019-10-31,2027-10-31,Closed
L000149,Ravi Kumar,443065.46,11.62,96,2024-04-17,2032-04-17,Active
L000150,Suresh Varma,36165.85,12.34,48,2023-08-24,2027-08-24,Active
L000151,Lakshmi Menon,194844.29,8.69,48,2023-07-31,2027-07-31,Closed
L000152,Priya Singh,84676.01,18.17,48,2019-11-18,2023-11-18,Active
L000153,Asha Gupta,386257.69,12.29,60,2022-06-24,2027-06-24,Active
L000154,Lakshmi Singh,270678.18,17.39,12,2024-02-05,2025-02-05,Active
L000155,Vikram Gupta,390417.77,9.98,24,2020-05-30,2022-05-30,Active
L000156,Sanjay Menon,311532.01,15.87,24,2021-01-03,2023-01-03,Active
L000157,Kiran Joshi,353131.04,17.70,48,2018-05-02,2022-05-02,Closed
L000158,Lakshmi Desai,286737.86,14.83,24,2024-11-02,2026-11-02,Active
L000159,Pooja Kapoor,38788.14,13.41,96,2019-05-14,2027-05-14,Active
L000160,Neha Patel,218266.78,9.02,12,2022-03-21,2023-03-21,Active
L000161,Kiran Khan,322422.86,12.05,96,2022-09-19,2030-09-19,Default
L000162,Vikram Iyer,267696.75,7.10,12,2021-09-25,2022-09-25,Active
L000163,Vikram Rao,181325.48,17.17,12,2019-02-24,2020-02-24,Active
L000164,Lakshmi Khan,294386.99,14.96,36,2024-06-01,2027-06-01,Active
L000165,Kavita Naik,388521.06,8.91,48,2022-07-04,2026-07-04,Active
L000166,Kavita Patel,53410.67,10.95,12,2021-01-23,2022-01-23,Active
L000167,Suresh Naik,143659.53,7.49,24,2018-11-07,2020-11-07,Closed
L000168,Meera Iyer,104043.64,18.50,60,2018-01-12,2023-01-12,Closed
L000169,Vikram Iyer,51750.02,21.13,84,2025-06-27,2032-06-27,Active
L000170,Ravi Joshi,53732.77,6.48,24,2021-08-17,2023-08-17,Active
L000171,Rahul Varma,301787.36,17.61,48,2022-09-24,2026-09-24,Active
L000172,Kavita Gupta,80194.95,12.01,36,2018-05-16,2021-05-16,Default
L000173,Pooja Desai,311694.90,14.21,36,2018-05-11,2021-05-11,Closed
L000174,Ramesh Varma,90337.18,17.32,36,2025-07-02,2028-07-02,Active
L000175,Ramesh Khan,93514.80,21.34,84,2024-02-25,2031-02-25,Active
L000176,Ramesh Khan,391964.57,18.83,60,2025-09-08,2030-09-08,Closed
L000177,Deepa Iyer,446184.10,12.26,36,2024-02-27,2027-02-27,Active
L000178,Amit Rao,133529.15,12.49,60,2019-01-30,2024-01-30,Active
L000179,Vikram Khan,118818.24,20.80,96,2019-11-06,2027-11-06,Active
L000180,Suresh Chowdhury,76247.63,14.85,36,2021-10-25,2024-10-25,Active
L000181,Meera Varma,260550.15,18.07,96,2021-04-15,2029-04-15,Active
L000182,Sanjay Joshi,358240.26,15.00,72,2018-08-22,2024-08-22,Active
L000183,Rahul Desai,112930.99,19.45,12,2018-03-21,2019-03-21,Active
L000184,Anita Iyer,34152.82,18.66,36,2025-06-17,2028-06-17,Active
L000185,Kiran Patel,217457.94,13.72,60,2021-08-08,2026-08-08,Active
L000186,Anjali Iyer,25295.89,12.04,96,2018-06-14,2026-06-14,Active
L000187,Meera Kapoor,479769.40,21.56,12,2022-05-10,2023-05-10,Active
L000188,Sanjay Naik,161034.00,14.78,60,2024-07-31,2029-07-31,Closed
L000189,Pooja Kumar,469644.46,16.01,96,2024-10-02,2032-10-02,Active
L000190,Neha Kapoor,291752.90,12.36,72,2019-11-11,2025-11-11,Active
L000191,Kavita Varma,161951.59,20.06,48,2025-06-16,2029-06-16,Closed
L000192,Manoj Gupta,395815.55,12.78,96,2019-10-18,2027-10-18,Active
L000193,Kavita Menon,383021.27,19.81,60,2023-12-28,2028-12-28,Active
L000194,Deepa Nair,112026.75,8.35,12,2024-06-12,2025-06-12,Closed
L000195,Kiran Desai,292614.47,13.27,60,2018-06-08,2023-06-08,Default
L000196,Anita Kumar,295313.58,11.36,96,2024-06-13,2032-06-13,Active
L000197,Pooja Desai,108205.31,10.43,96,2021-10-27,2029-10-27,Active
L000198,Rahul Nair,13049.88,7.69,24,2021-03-21,2023-03-21,Closed
L000199,Suresh Gupta,191184.21,7.17,96,2021-11-23,2029-11-23,Active
L000200,Meera Menon,479393.00,7.94,96,2021-02-17,2029-02-17,Closed
